project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_CODE_020100040,2001-08-01,FR_200108_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,1,0,,2001,8,-4,88.0,19.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,,,,,,,,,,,,0,0,0,0.0,0,0,-69.0,,,0.0,0.0,True
PRJ_CODE_020100040,2001-09-01,FR_200109_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,2,1,1.0184804928131417,2001,9,-3,87.0,18.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,,,,,0,0,0,0.0,0,0,-69.0,,,0.0,0.0,True
PRJ_CODE_020100040,2001-10-01,FR_200110_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,3,2,0.9856262833675564,2001,10,-2,86.0,17.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,0.0,,0.0,,0,0,0,0.0,0,0,-69.0,,,0.0,0.0,True
PRJ_CODE_020100040,2001-11-01,FR_200111_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,4,3,1.0184804928131417,2001,11,-1,85.0,16.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,0.0,,0.0,,0,0,0,1.0,0,0,-69.0,,,0.0,1.0,True
PRJ_CODE_020100040,2001-12-01,FR_200112_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,5,4,0.9856262833675564,2001,12,0,84.0,15.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,0.0,,0.0,,0,0,0,1.0,0,0,-69.0,,,0.0,1.0,True
PRJ_CODE_020100040,2002-01-01,FR_200201_001,,KUDANKULAM APP (NPCIL),13171.0,125.0,,6,5,1.0184804928131417,2002,1,1,83.0,14.0,,,0.9490547414774884,-13046.0,,0,0,0,1,1,1,1,0,0.0,,0.0,,-1.0,0.0,,0.0,,0.0,,0,0,0,1.0,0,0,-69.0,,,0.0,1.0,True
PRJ_CODE_020100040,2002-02-01,FR_200202_002,,KUDANKULAM APP (NPCIL),13171.0,13171.0,,7,6,1.0184804928131417,2002,2,2,82.0,73.0,,,100.0,0.0,,0,0,0,1,1,1,1,0,13046.0,,60.0,,59.0,10436.8,,3478.933333333333,,20.0,,0,1,0,0.0,0,0,-9.0,,,0.0,1.0,True
PRJ_CODE_020100040,2002-03-01,FR_200203_002,,KUDANKULAM APP (NPCIL),13171.0,13171.0,367.79,8,7,0.919917864476386,2002,3,3,81.0,81.0,2.792422746944044,2.792422746944044,100.0,0.0,0.0,119,0,1,1,1,1,1,1,0.0,,9.0,,8.0,0.0,,3478.933333333333,,23.0,,1,1,0,0.0,0,0,0.0,,9.0,0.0,0.0,True
PRJ_CODE_020100040,2002-04-01,FR_200204_003,,KUDANKULAM APP (NPCIL),13171.0,13171.0,720.0,9,8,1.0184804928131417,2002,4,4,80.0,80.0,5.4665553109103335,5.4665553109103335,100.0,0.0,0.8403361344537815,118,0,1,1,1,1,1,0,0.0,352.21,0.0,0.8403361344537815,-1.0,0.0,95.7638870007341,3478.933333333333,,23.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_CODE_020100040,2002-05-01,FR_200205_003,,KUDANKULAM APP (NPCIL),13171.0,13171.0,721.55,10,9,0.9856262833675564,2002,5,5,79.0,79.0,5.478323589704655,5.478323589704655,100.0,0.0,0.8403361344537815,118,0,1,1,1,1,1,0,0.0,1.5499999999999543,0.0,0.0,-1.0,0.0,0.215277777777767,0.0,47.989582389255936,3.0,0.4201680672268907,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_CODE_020100040,2002-06-01,FR_200206_004,,KUDANKULAM APP (NPCIL),13171.0,13171.0,733.44,11,10,1.0184804928131417,2002,6,6,78.0,78.0,5.568597676713994,5.568597676713994,100.0,0.0,0.8403361344537815,118,0,1,1,1,1,1,0,0.0,11.8900000000001,0.0,0.0,-1.0,0.0,1.647841452428822,0.0,32.54233541031356,0.0,0.2801120448179272,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_CODE_020100040,2002-07-01,FR_200207_004,,KUDANKULAM APP (NPCIL),13171.0,13171.0,757.0,12,11,0.9856262833675564,2002,7,7,77.0,77.0,5.74747551438767,5.74747551438767,100.0,0.0,2.5210084033613445,116,0,1,1,1,1,1,0,0.0,23.559999999999945,0.0,1.6806722689075628,-1.0,0.0,3.212260034904002,0.0,1.691793088370197,0.0,0.5602240896358542,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_CODE_020100040,2002-08-01,FR_200208_004,,KUDANKULAM APP (NPCIL),13171.0,13171.0,771.72,13,12,1.0184804928131417,2002,8,8,76.0,76.0,5.859236200744059,5.859236200744059,100.0,0.0,2.5210084033613445,116,0,1,1,1,1,1,0,0.0,14.720000000000027,0.0,0.0,-1.0,0.0,1.944517833553494,0.0,2.2682064402954394,0.0,0.5602240896358542,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
